19770322,558.75,559.00,558.00,558.75,120,2766
19770323,558.25,559.25,557.75,558.00,199,2676
19770324,557.75,558.25,557.00,558.25,138,2643
19770325,558.00,558.50,558.00,558.50,123,2653
19770328,557.50,557.50,554.75,555.75,351,2611
19770329,557.25,557.25,555.25,556.00,286,2645
19770330,556.25,556.25,552.75,553.00,456,2715
19770331,552.50,554.75,551.75,554.75,391,2781
19770401,555.75,557.75,555.75,557.25,298,2841
19770404,556.75,556.75,555.25,556.25,271,2800
19770405,556.25,559.25,556.25,557.75,281,2786
19770406,558.25,563.75,558.00,563.75,575,2765
19770407,564.75,567.25,563.75,567.25,794,2737
19770411,567.75,567.75,565.25,565.75,499,2844
19770412,566.50,568.75,565.75,567.75,480,2914
19770413,568.50,571.25,566.75,567.00,812,2954
19770414,567.25,570.25,567.25,569.75,299,2891
19770415,569.75,571.00,568.75,570.75,378,2914
19770418,571.00,572.25,570.25,571.25,513,2942
19770419,571.50,571.50,568.25,568.50,482,2974
19770420,568.75,569.75,567.75,569.25,269,3008
19770421,569.00,569.25,567.75,567.75,308,3041
19770422,568.50,568.75,565.00,566.50,303,3089
19770425,565.50,565.50,560.50,560.75,497,3110
19770426,559.50,562.25,559.00,562.00,572,3078
19770427,562.50,563.25,560.50,560.50,387,3048
19770428,560.50,565.50,560.50,563.75,534,2859
19770429,564.00,566.25,564.00,564.75,425,2774
19770503,565.00,565.25,561.75,562.00,432,2801
19770504,561.50,561.50,556.00,557.25,683,2835
19770505,555.50,557.50,555.00,556.75,456,2860
19770506,556.75,559.00,556.75,558.00,235,2869
19770509,557.50,557.75,556.00,557.00,258,2850
19770510,556.50,556.75,555.75,556.25,385,2837
19770511,556.50,562.00,556.50,560.00,441,2838
19770512,561.00,564.50,560.75,564.25,362,2796
19770513,566.00,566.25,561.00,564.50,749,2802
19770516,564.00,564.00,561.50,561.50,318,2833
19770517,562.00,562.25,559.75,560.00,269,2742
19770518,560.00,561.50,559.75,560.75,235,2692
19770519,561.25,562.50,561.00,561.25,264,2607
19770520,559.00,559.75,556.50,556.75,593,2532
19770523,556.00,559.00,556.00,558.00,576,2658
19770524,558.50,561.00,558.50,561.00,316,2655
19770525,561.00,561.00,556.50,558.00,305,2644
19770526,557.50,557.75,556.50,556.50,302,2745
19770527,552.00,554.50,551.50,553.00,745,2791
19770531,552.00,556.00,552.00,555.75,426,2744
19770601,555.50,555.50,553.00,553.50,312,2730
19770602,553.00,553.00,548.50,548.75,535,2703
19770603,549.25,550.50,547.00,547.50,709,2614
19770606,547.50,549.00,547.00,547.00,398,2615
19770607,547.25,547.50,541.00,541.25,1018,2690
19770608,540.50,540.50,537.50,537.50,560,2758
19770609,537.50,539.50,535.50,539.50,475,2729
19770610,539.00,539.50,537.50,538.00,387,2746
19770613,538.00,538.00,532.25,537.25,460,2706
19770614,537.00,537.00,533.75,534.00,370,2694
19770615,533.50,535.50,532.75,534.25,389,2719
19770616,533.50,534.00,532.25,532.25,251,2729
19770617,532.25,532.25,530.00,530.00,370,2824
19770620,530.00,533.00,529.75,530.50,358,2803
19770621,529.75,529.75,525.00,525.50,608,2790
19770622,523.50,525.50,523.25,524.75,536,2751
19770623,526.50,528.50,525.25,528.50,432,2735
19770624,527.50,532.50,524.50,532.00,593,2823
19770627,531.50,534.00,528.50,528.50,726,2791
19770628,531.00,532.50,528.00,531.75,419,2829
19770629,532.00,532.00,528.00,529.75,363,2866
19770630,528.00,528.00,526.25,527.50,571,2764
19770701,524.00,524.00,522.00,522.25,965,2703
19770705,523.00,526.75,523.00,525.50,841,2503
19770706,523.50,524.75,520.75,522.25,577,2442
19770707,520.00,520.00,518.00,518.00,566,2469
19770708,516.50,519.25,516.50,517.50,423,2498
19770711,515.00,515.00,511.50,511.50,508,2563
19770712,509.50,515.50,509.50,511.25,542,2587
19770713,511.00,514.50,511.00,514.00,477,2666
19770714,518.00,518.50,515.00,516.25,280,2685
19770715,516.00,516.25,513.00,513.00,536,2706
19770718,509.00,511.00,508.50,509.00,771,2780
19770719,509.50,511.75,509.50,511.00,658,2857
19770720,510.00,510.00,509.00,509.50,531,2921
19770721,509.00,511.25,509.00,510.75,398,2842
19770722,511.25,513.50,510.00,512.50,310,2839
19770725,511.50,511.50,510.50,510.75,261,2829
19770726,511.25,511.50,509.50,509.50,391,2843
19770727,510.00,510.75,509.50,509.75,398,2884
19770728,509.00,509.00,507.00,507.00,617,2811
19770729,507.00,507.00,504.50,504.75,581,2857
19770801,503.00,503.25,498.75,502.25,673,2916
19770802,502.50,503.00,499.00,500.25,469,2965
19770803,499.50,502.50,499.25,501.75,470,2938
19770804,503.00,504.75,503.00,503.50,501,2880
19770805,503.50,507.75,502.50,505.50,458,2858
19770808,500.50,503.75,500.50,503.75,345,2855
19770809,504.50,505.50,504.25,504.25,297,2852
19770810,504.25,504.75,503.50,503.50,375,2855
19770811,503.75,503.75,501.50,501.75,229,2846
19770812,500.00,501.25,499.25,500.00,360,2917
19770815,499.50,499.50,495.25,495.50,517,2877
19770816,493.50,497.25,493.50,496.50,437,2831
19770817,496.50,499.00,496.25,497.25,409,3000
19770818,496.25,500.00,496.00,499.75,480,3072
19770819,500.00,500.00,498.75,499.00,257,3081
19770822,500.00,500.00,497.75,499.00,189,3068
19770823,499.75,502.50,499.25,502.50,609,3077
19770824,505.50,506.75,504.50,505.75,953,3120
19770825,507.00,508.00,504.50,504.75,539,3164
19770826,505.00,505.00,503.00,504.00,341,3129
19770829,504.00,505.25,503.50,504.25,360,3165
19770830,506.00,506.50,505.00,505.75,655,3240
19770831,507.00,511.00,506.25,508.00,1050,3401
19770901,509.50,510.50,507.50,510.25,845,3206
19770902,511.00,512.00,509.50,511.75,455,3088
19770906,511.25,511.75,510.00,511.25,394,3001
19770907,511.00,511.00,508.25,509.50,352,2970
19770908,509.50,510.00,508.50,510.00,597,3089
19770909,509.50,511.00,509.25,509.75,440,3150
19770912,506.00,509.50,506.00,509.50,381,3114
19770913,507.00,508.75,506.75,508.75,373,3171
19770914,508.00,508.00,506.00,506.25,202,3183
19770915,506.50,508.00,506.00,507.00,313,3130
19770916,506.50,507.50,506.00,506.75,246,3156
19770919,506.50,509.50,505.50,508.75,625,3612
19770920,509.25,510.50,508.75,509.75,555,3356
19770921,510.25,514.50,510.25,514.25,893,3377
19770922,513.75,513.75,510.25,510.50,518,3279
19770923,510.00,511.50,510.00,511.00,303,3328
19770926,511.00,511.50,509.50,510.75,281,3346
19770927,510.25,510.75,509.00,509.50,342,3413
19770928,509.00,510.25,509.00,509.50,233,3388
19770929,510.00,510.75,510.00,510.50,230,3385
19770930,511.50,511.50,510.25,510.25,351,3423
19771003,510.25,513.00,510.00,512.75,327,3389
19771004,512.50,516.75,512.50,514.75,487,3282
19771005,514.50,516.75,513.75,514.25,353,3284
19771006,515.00,516.75,515.00,516.00,385,3303
19771007,515.00,516.00,514.00,515.00,408,3259
19771010,515.50,515.75,514.00,514.50,148,3245
19771011,514.50,514.75,513.25,513.25,296,3240
19771012,512.75,512.75,510.50,510.75,629,3238
19771013,507.00,508.75,507.00,508.50,815,3158
19771014,508.00,510.25,507.50,509.75,281,3141
19771017,510.25,511.25,510.00,510.25,194,3142
19771018,510.50,510.75,509.75,510.25,253,3170
19771019,510.50,511.00,510.50,510.50,171,3200
19771020,510.25,510.25,508.50,508.75,205,3197
19771021,508.50,509.50,508.50,509.00,176,3186
19771024,510.00,514.50,510.00,511.75,619,3196
19771025,512.00,513.00,510.50,510.75,203,3174
19771026,511.25,513.50,511.00,513.00,234,3179
19771027,513.25,513.50,510.50,510.50,226,3171
19771028,511.00,513.50,511.00,511.00,376,3120
19771031,512.25,513.25,512.25,512.50,211,3132
19771101,512.75,516.00,512.25,515.50,1220,2970
19771102,518.00,520.25,516.50,520.00,1269,2940
19771103,518.75,520.50,517.75,519.75,762,2884
19771104,519.50,519.50,518.00,518.50,549,3011
19771107,518.75,519.75,518.25,519.50,348,3007
19771108,518.75,521.75,518.00,518.75,740,3045
19771109,519.50,521.50,519.00,521.50,402,3053
19771110,521.75,522.00,520.00,521.00,254,3018
19771111,520.50,522.25,519.00,522.00,479,3025
19771114,521.75,525.00,521.00,524.50,625,3009
19771115,525.75,528.00,525.25,526.50,737,3115
19771116,527.50,530.25,527.00,529.00,583,3043
19771117,528.50,529.00,527.00,528.00,459,3157
19771118,527.50,531.00,527.25,531.00,531,3255
19771121,532.00,532.50,530.00,530.00,500,3283
19771122,529.00,529.50,524.50,525.75,1150,3195
19771123,526.25,527.00,524.00,525.75,390,3209
19771125,526.50,528.25,526.50,528.00,344,3239
19771128,528.50,528.50,524.50,524.50,499,3298
19771129,524.25,525.00,523.25,524.25,822,3229
19771130,525.25,526.25,525.25,525.50,559,3253
19771201,525.75,528.00,525.50,527.50,433,3120
19771202,527.50,528.50,527.50,528.25,384,2957
19771205,528.00,529.25,524.50,525.25,528,2972
19771206,522.50,523.25,521.50,523.25,759,2898
19771207,523.50,524.50,523.50,523.75,326,2837
19771208,523.00,524.50,523.00,523.50,286,2768
19771209,524.25,524.25,523.25,523.75,155,2711
19771212,523.00,523.00,518.25,518.50,608,2602
19771213,520.00,521.50,519.50,521.25,368,2614
19771214,521.50,522.00,521.00,521.00,345,2552
19771215,520.00,521.50,519.75,521.25,196,2540
19771216,521.50,521.75,521.00,521.25,440,2559
19771219,521.50,522.00,520.50,521.25,212,2511
19771220,521.50,523.25,521.25,522.00,557,2594
19771221,522.00,522.75,522.00,522.50,152,2469
19771222,523.25,523.25,521.50,521.75,238,2501
19771223,522.25,522.75,521.75,521.75,74,2490
19771227,522.25,523.50,522.00,522.25,263,2519
19771228,522.00,522.00,520.75,521.50,142,2551
19771229,521.50,521.50,520.75,520.75,187,2563
19771230,520.50,521.25,520.00,521.00,99,2560
19780103,521.50,522.00,516.25,516.25,526,2598
19780104,516.00,518.50,515.75,517.25,389,2634
19780105,517.50,517.75,516.25,516.25,259,2624
19780106,516.00,516.00,514.75,515.50,311,2623
19780109,516.25,516.50,516.00,516.25,164,2620
19780110,516.00,518.00,516.00,517.75,175,2599
19780111,518.25,518.50,517.75,518.00,182,2542
19780112,518.00,520.00,518.00,519.25,251,2533
19780113,519.25,519.50,518.50,518.75,150,2542
19780116,517.50,517.50,514.50,514.75,446,2640
19780117,512.00,515.00,512.00,515.00,560,2719
19780118,515.50,516.75,515.25,516.25,173,2714
19780119,516.00,517.75,516.00,517.50,240,2702
19780120,518.25,519.00,518.25,518.75,286,2689
19780123,521.00,522.50,521.00,522.50,658,2597
19780124,523.25,523.50,520.25,520.50,373,2617
19780125,521.25,522.75,521.00,522.50,242,2657
19780126,522.00,522.50,520.75,521.00,233,2693
19780127,521.50,523.00,520.25,522.50,171,2687
19780130,523.00,523.25,521.25,521.25,138,2702
19780131,521.00,521.00,518.75,519.25,323,2688
19780201,519.50,519.75,518.25,518.75,479,2836
19780202,519.00,520.00,518.25,519.75,387,3011
19780203,519.75,520.00,519.25,519.50,139,3038
19780206,520.00,520.00,519.50,519.50,153,3080
19780207,520.50,520.50,519.00,519.25,97,3090
19780208,519.25,519.75,518.50,518.50,305,3032
19780209,517.75,518.50,517.75,518.25,227,3008
19780210,517.00,518.00,517.00,517.50,299,2967
19780213,517.25,517.50,515.00,515.00,478,3096
19780214,515.00,515.00,513.50,514.50,418,3075
19780215,515.25,515.25,512.50,513.25,307,3124
19780216,513.25,513.25,510.50,510.75,569,3112
19780217,510.50,513.25,510.50,511.50,249,3101
19780221,512.00,512.75,511.75,512.50,289,3062
19780222,513.50,514.00,512.00,512.75,262,3026
19780223,512.75,513.00,510.50,511.75,356,2971
19780224,512.00,512.00,509.50,509.50,498,2959
19780227,509.00,509.50,506.00,506.75,803,3041
19780228,507.50,507.50,505.00,505.50,1219,3350
19780301,506.00,509.00,506.00,509.00,473,2932
19780302,508.50,510.50,508.25,510.50,586,2832
19780303,510.50,514.50,510.50,514.00,791,2639
19780306,516.00,516.00,513.50,514.00,339,2620
19780307,514.75,516.00,513.00,516.00,364,2601
19780308,518.00,518.50,517.00,518.00,766,2601
19780309,519.50,519.50,516.00,516.75,552,2603
19780310,515.00,515.75,514.00,514.25,275,2601
19780313,514.25,518.50,514.25,518.50,475,2680
19780314,518.00,521.00,518.00,520.00,621,2827
19780315,519.50,522.50,519.00,522.00,808,2894
19780316,521.00,522.00,519.50,521.75,281,2904
19780317,523.50,526.50,523.50,526.00,572,2991
19780320,525.00,525.75,523.50,524.50,640,2991
19780321,524.00,524.50,521.50,521.50,545,3104
19780322,522.00,524.75,522.00,524.00,590,3194
19780323,524.25,524.25,523.00,523.50,344,3177
19780327,524.50,529.50,524.50,529.25,510,3275
19780328,529.00,529.50,527.00,528.50,368,3309
19780329,526.50,526.50,522.50,523.50,773,3321
19780330,523.50,526.00,517.50,520.50,754,3273
19780331,525.50,525.50,522.25,525.00,509,3248
19780403,525.50,526.00,522.00,523.50,408,3252
19780404,523.75,526.00,522.75,525.25,390,3259
19780405,526.00,527.00,525.00,525.50,420,3322
19780406,525.00,525.00,522.00,524.00,494,3282
19780407,524.50,527.00,524.00,526.75,427,3323
19780410,528.00,530.50,528.00,529.00,952,3594
19780411,530.00,531.50,529.50,530.50,1145,3815
19780412,530.50,530.50,528.75,529.50,512,3894
19780413,528.75,528.75,526.50,526.50,657,4008
19780414,526.50,532.50,526.50,532.50,950,4193
19780417,533.75,536.25,533.25,535.50,782,4270
19780418,535.50,535.75,532.25,534.75,872,4583
19780419,535.25,535.50,533.25,533.25,607,4618
19780420,532.50,532.50,530.50,531.75,506,4648
19780421,533.50,533.50,531.50,532.25,516,4634
19780424,531.50,531.50,526.25,526.25,1352,4494
19780425,525.75,528.00,525.75,527.75,1113,4611
19780426,529.00,530.00,523.50,523.50,1278,4568
19780427,524.00,524.00,520.50,521.75,1477,4418
19780428,522.50,524.50,521.75,521.75,1179,4617
19780501,521.75,521.75,518.00,518.50,911,4284
19780502,517.50,518.25,516.75,517.75,1169,4328
19780503,516.75,520.00,516.00,519.50,561,4169
19780504,520.50,523.25,520.50,523.25,668,4087
19780505,524.25,525.50,523.75,524.75,500,4038
19780508,525.25,525.25,522.75,522.75,658,4088
19780509,522.00,523.50,521.75,523.50,418,4198
19780510,523.50,523.50,522.25,523.50,277,4250
19780511,524.00,525.50,524.00,525.50,457,4352
19780512,525.50,526.00,525.00,525.25,386,4342
19780515,525.50,527.50,525.00,526.75,498,4367
19780516,526.75,529.25,526.50,527.25,703,4400
19780517,526.75,528.25,526.50,526.50,450,4423
19780518,526.50,527.00,525.50,526.00,565,4460
19780519,526.00,526.50,525.25,525.25,549,4471
19780522,524.50,524.50,522.50,523.50,485,4447
19780523,523.75,529.00,523.75,529.00,858,4455
19780524,529.25,531.50,527.50,528.00,928,4524
19780525,528.75,531.50,528.25,531.25,733,4615
19780526,531.50,531.50,529.50,530.00,477,4687
19780530,530.00,532.25,528.75,530.50,678,4734
19780531,530.50,531.25,524.50,525.75,826,4781
19780601,525.50,525.50,523.00,523.50,963,4847
19780602,523.00,523.50,517.50,518.25,1310,4792
19780605,518.50,521.50,517.50,520.75,703,4710
19780606,521.75,522.50,518.00,519.25,560,4696
19780607,518.25,518.50,515.00,515.25,1349,4692
19780608,514.25,516.25,513.00,515.50,870,4684
19780609,515.50,515.50,510.00,510.75,959,4590
19780612,510.25,512.75,509.75,512.50,604,4596
19780613,512.75,515.00,512.75,514.50,688,4477
19780614,514.00,514.50,511.25,511.75,686,4511
19780615,511.50,514.75,511.00,514.25,705,4473
19780616,514.25,516.50,513.75,516.25,675,4324
19780619,517.50,519.00,517.00,519.00,729,4250
19780620,519.75,520.00,516.50,517.25,582,4236
19780621,518.00,518.00,512.25,512.50,725,4273
19780622,511.00,512.50,509.00,512.00,1397,4464
19780623,511.75,511.75,510.25,510.50,439,4301
19780626,511.00,511.00,508.50,508.50,772,4378
19780627,508.00,508.50,506.50,506.50,1018,4519
19780628,505.50,505.50,502.00,502.25,1746,4466
19780629,501.75,504.50,501.50,501.75,1789,4467
19780630,501.25,504.75,501.25,504.75,995,4528
19780703,503.50,503.75,500.75,501.25,884,4340
19780705,502.00,504.00,501.50,503.75,589,4350
19780706,505.50,506.50,503.00,505.50,1047,4334
19780707,505.25,506.25,503.50,505.00,682,4362
19780710,504.50,505.50,504.25,505.00,339,4446
19780711,504.50,504.50,502.50,504.00,848,4667
19780712,503.00,503.75,502.75,503.50,617,4790
19780713,503.25,506.50,502.75,504.50,1321,5347
19780714,504.75,505.25,502.50,502.50,1498,5629
19780717,502.00,502.00,496.50,496.50,1495,5496
19780718,494.50,495.50,490.50,490.50,2117,5830
19780719,489.50,495.00,488.00,494.75,1531,6143
19780720,496.00,496.00,493.50,495.00,1228,6684
19780721,494.50,496.00,491.50,496.00,745,6731
19780724,495.50,495.50,491.75,491.75,697,6784
19780725,491.00,492.00,490.25,491.50,696,6879
19780726,491.25,495.00,491.25,493.75,741,6819
19780727,495.50,495.50,493.75,494.25,470,6870
19780728,495.50,499.00,494.75,497.75,1460,6990
19780731,497.75,503.50,496.50,503.00,1751,6958
19780801,503.75,503.75,499.00,499.25,1353,6955
19780802,497.75,499.00,495.50,495.50,1291,7056
19780803,495.50,498.00,495.25,496.75,1102,6879
19780804,496.00,499.25,495.75,498.50,575,7012
19780807,498.00,498.25,493.00,493.25,1710,7124
19780808,493.00,496.00,491.50,494.50,1190,7183
19780809,495.25,497.25,494.50,495.75,811,7240
19780810,495.50,496.25,495.25,495.75,502,7288
19780811,490.00,495.50,490.00,494.75,1352,7332
19780814,495.00,499.00,495.00,498.50,1489,7374
19780815,499.00,499.00,498.25,499.00,850,7413
19780816,499.50,499.50,496.50,497.00,849,7461
19780817,497.00,500.00,496.50,498.75,648,7501
19780818,498.75,501.00,498.50,498.75,978,7614
19780821,498.75,499.25,497.25,498.00,643,7600
19780822,498.75,499.00,497.25,497.50,323,7669
19780823,496.75,497.50,496.25,496.75,846,7784
19780824,496.75,500.25,495.75,499.50,1532,7859
19780825,500.25,500.50,499.25,499.50,829,7934
19780828,498.50,499.00,496.75,497.25,856,7994
19780829,496.75,498.25,495.75,496.25,1263,8126
19780830,496.25,499.25,496.25,497.25,1747,8276
19780831,498.50,498.50,496.50,496.50,1519,8574
19780901,496.00,497.75,496.00,497.25,752,8374
19780905,496.75,497.00,496.00,496.50,884,8233
19780906,496.25,499.25,496.00,499.00,868,8358
19780907,498.75,504.25,498.25,503.25,3052,8874
19780908,503.75,506.00,503.25,505.75,1999,8780
19780911,505.25,506.25,504.25,505.50,1285,8847
19780912,505.25,505.75,504.25,504.50,1524,9237
19780913,503.75,508.75,503.75,506.75,2074,9746
19780914,506.75,508.00,505.00,505.00,809,9894
19780915,504.75,504.75,499.00,501.75,2370,9975
19780918,502.00,504.50,502.00,503.50,758,10029
19780919,504.25,506.00,503.75,506.00,2137,9781
19780920,507.25,508.00,506.00,507.50,2030,9757
19780921,504.75,506.50,504.25,504.75,1026,9712
19780922,504.75,505.75,503.25,504.25,902,9801
19780925,503.75,506.25,503.25,505.25,460,9810
19780926,505.50,506.25,504.25,504.50,265,9821
19780927,504.50,506.25,504.50,506.25,559,9901
19780928,506.75,506.75,505.50,506.00,523,9925
19780929,506.25,506.50,503.75,504.25,719,9923
19781002,504.00,506.25,503.75,506.25,1003,10110
19781003,507.25,508.25,506.75,507.50,1721,10300
19781004,508.00,508.25,506.00,506.75,1352,10398
19781005,507.50,508.00,505.75,507.75,874,10480
19781006,507.25,507.25,505.75,506.50,647,10494
19781009,506.25,510.50,506.25,510.50,1283,10697
19781010,511.50,511.75,508.50,508.50,1159,10702
19781011,508.75,509.75,508.00,509.50,1110,10982
19781012,506.75,511.75,506.75,511.75,1441,11010
19781013,511.75,511.75,509.50,511.00,1112,11051
19781016,510.75,511.25,509.00,510.75,849,11152
19781017,511.25,511.50,507.75,508.25,1306,11458
19781018,507.75,508.25,503.25,504.00,2923,11405
19781019,502.75,505.75,498.75,499.50,2585,11312
19781020,498.75,500.25,497.25,497.75,2164,11315
19781023,498.25,502.00,498.25,499.75,957,11089
19781024,500.00,502.00,499.75,501.75,1015,11046
19781025,502.75,504.25,502.25,502.75,1035,11171
19781026,503.50,504.75,502.75,503.50,1282,11228
19781027,503.75,505.25,503.50,504.75,1341,11388
19781030,505.75,507.25,504.75,505.00,1388,11330
19781031,503.25,503.50,500.75,503.00,1250,11253
19781101,499.25,505.25,498.75,501.25,1472,11110
19781102,501.25,503.50,501.25,502.50,759,11058
19781103,503.00,505.00,502.25,504.25,1118,10926
19781106,504.00,504.75,501.75,502.00,759,10842
19781108,502.75,503.25,500.00,500.00,987,10795
19781109,499.75,500.25,497.00,499.00,1737,10644
19781110,499.75,501.25,499.75,501.00,655,10485
19781113,500.75,501.00,499.75,499.75,821,10434
19781114,499.75,500.75,498.75,499.75,968,10625
