19800305,115.00,115.08,114.98,114.98,1002,4543
19800306,114.71,114.96,114.63,114.85,1279,4657
19800307,114.89,114.94,114.79,114.80,710,4540
19800310,114.92,115.04,114.90,115.03,1559,4296
19800311,115.15,115.21,114.89,114.91,1261,4544
19800312,115.06,115.08,114.89,114.91,1133,4474
19800313,114.81,114.85,114.69,114.80,1466,4762
19800314,114.64,114.75,114.54,114.61,1687,4491
19800317,114.53,114.82,114.52,114.79,1485,4129
19800318,114.77,114.79,114.57,114.61,825,3694
19800319,114.68,114.72,114.62,114.67,426,3582
19800320,114.76,114.77,114.67,114.68,960,3805
19800321,114.60,114.64,114.55,114.60,744,3857
19800324,114.57,114.57,114.48,114.51,1214,4591
19800325,114.53,114.64,114.47,114.60,1608,3888
19800326,114.56,114.60,114.45,114.49,810,3994
19800327,114.27,114.33,114.24,114.25,2274,5153
19800328,114.38,114.51,114.36,114.50,1763,4982
19800331,114.40,114.45,114.36,114.44,1346,4952
19800401,113.73,113.73,113.44,113.44,3807,7624
19800402,113.32,113.41,113.18,113.23,3141,8434
19800403,113.27,113.39,113.17,113.18,1999,8376
19800407,112.57,112.80,112.54,112.55,2086,8848
19800408,112.97,113.35,112.92,113.26,5346,6349
19800409,114.26,114.26,113.78,114.12,4041,5987
19800410,114.08,114.87,114.08,114.84,5413,5269
19800411,114.17,114.26,113.84,114.05,2757,5127
19800414,114.28,114.30,114.07,114.17,1050,4815
19800415,114.18,114.20,113.87,113.94,2299,4918
19800416,114.05,114.94,114.01,114.72,4213,5219
19800417,114.74,114.86,114.47,114.65,2007,5408
19800418,114.70,114.82,114.31,114.36,1968,5204
19800421,114.27,114.47,114.27,114.39,1094,5179
19800422,114.36,114.42,114.29,114.40,1400,4977
19800423,114.86,115.40,114.86,115.40,3926,4483
19800424,114.95,115.37,114.91,115.20,2962,4987
19800425,115.07,115.17,114.78,114.98,2225,4762
19800428,115.77,115.91,115.62,115.78,1336,4898
19800429,115.97,116.18,115.92,116.08,882,4913
19800430,115.97,116.08,115.84,115.90,503,4755
19800501,115.83,115.87,115.69,115.78,781,4909
19800502,115.79,116.04,115.72,116.00,1455,5404
19800505,116.06,116.50,116.04,116.38,3429,7193
19800506,117.16,117.30,117.02,117.18,2322,7408
19800507,117.27,117.43,116.86,117.40,1778,7913
19800508,117.05,117.19,116.71,116.78,1637,7772
19800509,117.05,117.78,116.97,117.71,3056,7975
19800512,118.34,118.34,117.99,118.20,1359,8346
19800513,117.91,118.09,117.83,118.06,2138,8372
19800514,118.06,118.19,117.57,117.64,4269,7741
19800515,117.77,118.02,117.72,117.84,1969,7630
19800516,117.12,117.82,117.07,117.78,3794,6723
19800519,117.73,117.82,117.52,117.57,1621,6487
19800520,118.25,118.35,118.06,118.26,2595,6939
19800521,118.56,118.62,118.44,118.47,2195,6940
19800522,118.49,118.69,118.45,118.60,1957,6936
19800523,119.04,119.42,118.97,119.37,2045,7454
19800527,119.62,119.69,119.52,119.58,1951,7594
19800528,118.88,118.92,118.62,118.69,3240,6467
19800529,118.74,118.80,118.38,118.41,2079,5753
19800530,118.57,118.98,118.55,118.81,1388,5794
19800602,118.93,118.95,118.64,118.72,1272,5373
19800603,118.85,119.19,118.73,119.16,2870,6814
19800604,119.10,119.25,118.93,118.99,2640,6839
19800605,119.52,119.66,119.39,119.65,3013,7472
19800606,119.43,119.79,119.41,119.74,2594,8640
19800609,119.95,120.25,119.95,120.22,6080,9641
19800610,120.12,120.47,119.94,120.02,3060,9038
19800611,119.84,119.89,119.63,119.77,2012,8213
19800612,119.82,120.12,119.80,119.92,1776,8712
19800613,120.20,120.29,119.89,120.24,1725,8853
19800616,120.07,120.27,119.89,120.01,2982,7886
19800617,120.04,120.24,119.96,120.20,1647,7471
19800618,120.10,120.20,120.03,120.10,909,7157
19800619,119.92,120.10,119.89,119.98,807,7070
19800620,119.92,120.00,119.51,119.80,3084,6877
19800623,120.10,120.16,119.97,120.05,865,7100
19800624,119.89,120.04,119.87,120.03,1729,7688
19800625,119.67,119.74,119.55,119.58,2236,7457
19800626,119.70,119.84,119.66,119.76,1364,7380
19800627,119.73,119.81,119.65,119.80,1124,7059
19800630,119.39,119.45,119.17,119.25,3450,7307
19800701,119.33,119.42,119.22,119.34,1750,7262
19800702,119.40,119.63,119.40,119.48,1489,7124
19800703,119.41,119.57,119.21,119.51,2392,7140
19800707,119.59,119.77,119.54,119.66,2324,7364
19800708,119.55,119.59,119.27,119.40,3710,7423
19800709,119.57,119.67,119.51,119.60,1461,7259
19800710,119.80,120.05,119.78,119.98,4124,7794
19800711,119.79,119.83,119.54,119.60,2213,7527
19800714,119.60,119.66,119.54,119.55,1450,6949
19800715,119.42,119.42,119.28,119.35,3627,6163
19800716,119.52,119.63,119.49,119.59,1197,6201
19800717,119.59,119.61,119.41,119.42,1185,6350
19800718,119.40,119.42,119.11,119.20,2806,6588
19800721,119.35,119.36,119.17,119.24,2285,7032
19800722,119.16,119.17,118.91,118.93,5668,8871
19800723,118.42,118.55,118.33,118.37,4137,9566
19800724,118.57,118.74,118.52,118.54,2399,10461
19800725,118.19,118.19,118.02,118.07,2889,11297
19800728,117.89,117.89,117.65,117.68,3215,11157
19800729,118.00,118.05,117.87,117.88,2171,10856
19800730,118.01,118.15,117.82,117.97,2904,10504
19800731,117.85,117.95,117.59,117.83,4078,11097
19800801,117.97,118.10,117.81,117.88,3302,10169
19800804,118.22,118.26,118.09,118.21,1750,9293
19800805,118.18,118.19,118.07,118.16,1251,8855
19800806,118.20,118.50,118.20,118.38,3022,7634
19800807,118.30,118.37,118.21,118.35,1152,7456
19800808,118.13,118.21,118.07,118.10,1058,7295
19800811,118.19,118.38,118.18,118.32,1655,6820
19800812,118.86,119.01,118.82,118.96,2434,6740
19800813,118.66,118.73,118.54,118.69,2658,6881
19800814,118.57,118.60,118.46,118.54,1182,6665
19800815,118.41,118.44,118.14,118.17,1504,6175
19800818,118.13,118.21,118.09,118.17,815,6094
19800819,118.57,118.62,118.50,118.57,969,6283
19800820,118.67,118.69,118.44,118.49,1284,5802
19800821,118.43,118.53,118.37,118.48,1001,5780
19800822,118.69,118.88,118.62,118.87,2315,6112
19800825,118.80,118.92,118.73,118.85,1538,6279
19800826,119.66,119.81,119.51,119.70,3080,6769
19800827,119.47,119.62,119.47,119.61,3051,7747
19800828,120.02,120.05,119.85,119.94,2968,8487
19800829,119.74,119.91,119.60,119.82,1553,8902
19800902,120.27,120.42,120.25,120.38,2173,10184
19800903,120.07,120.22,120.03,120.10,2692,10304
19800904,120.22,120.33,119.92,120.01,4345,9245
19800905,119.83,120.02,119.72,119.85,2240,8577
19800908,120.30,120.36,120.13,120.20,1663,8371
19800909,120.27,120.28,120.12,120.25,1829,8701
19800910,120.20,120.24,120.08,120.19,2141,8354
19800911,120.55,120.90,120.55,120.83,4721,11417
19800912,120.95,121.17,120.87,121.00,3016,12224
19800915,121.23,121.23,121.01,121.06,1582,12070
19800916,121.23,121.49,121.22,121.45,2566,10879
19800917,121.38,121.40,121.21,121.26,2822,10497
19800918,121.05,121.09,120.95,121.08,2939,10734
19800919,121.23,121.53,121.22,121.44,5041,11198
19800922,120.88,120.88,120.44,120.44,6873,8644
19800923,119.92,120.00,119.52,119.82,4744,7866
19800924,120.15,120.59,120.11,120.27,4672,7528
19800925,120.60,120.85,120.38,120.45,3213,7487
19800926,121.13,121.45,120.91,121.45,3944,7039
19800929,121.15,121.50,121.02,121.20,1668,7026
19800930,121.66,121.79,121.51,121.73,2675,7538
19801001,122.36,122.37,122.11,122.30,1817,7930
19801002,122.50,122.56,122.22,122.25,1797,7780
19801003,122.55,122.65,122.40,122.60,1674,8118
19801006,122.35,122.40,122.14,122.36,2713,7894
19801007,121.94,122.19,121.92,122.11,1806,7870
19801008,122.15,122.28,122.14,122.23,854,7816
19801009,122.03,122.21,122.01,122.21,1093,7630
19801010,122.15,122.17,122.00,122.14,583,7631
19801013,122.45,122.58,122.29,122.52,2322,7751
19801014,122.75,122.77,122.63,122.66,1250,8142
19801015,122.39,122.57,122.38,122.49,1829,7557
19801016,122.34,122.35,122.20,122.23,1519,7380
19801017,122.29,122.52,122.29,122.51,1146,7367
19801020,122.46,122.46,122.19,122.26,1763,7536
19801021,122.25,122.41,122.21,122.35,1902,7670
19801022,122.14,122.20,121.95,122.13,3845,8187
19801023,121.75,121.89,121.64,121.66,4922,8847
19801024,121.28,121.40,121.11,121.12,3361,8905
19801027,121.17,121.30,120.91,121.00,4887,8831
19801028,121.33,121.38,121.12,121.25,3735,9354
19801029,121.65,122.25,121.65,122.15,4675,9050
19801030,122.00,122.11,121.65,121.80,1806,9028
19801031,121.51,121.75,121.51,121.71,1365,9220
19801103,121.65,122.00,121.58,121.93,2293,9164
19801105,121.55,121.85,121.50,121.77,4170,9374
19801106,121.75,121.75,121.18,121.21,5103,9543
19801107,121.20,121.33,120.90,121.29,4224,9256
19801110,121.32,122.29,121.32,122.19,6892,8324
19801111,121.69,122.05,121.45,121.94,3874,8085
19801112,121.20,121.52,121.10,121.28,2738,7956
19801113,121.48,121.54,121.24,121.26,1649,7923
19801114,121.20,121.34,121.14,121.30,955,7853
19801117,121.28,121.30,121.03,121.11,3280,8162
19801118,121.18,121.41,121.11,121.19,2207,7918
19801119,121.33,121.39,121.20,121.33,1965,7861
19801120,121.11,121.15,120.87,120.96,4710,9024
19801121,121.01,121.09,120.94,121.02,2461,9231
19801124,121.13,121.21,121.08,121.11,2381,8980
19801125,121.12,121.14,120.80,120.82,3635,9717
19801126,120.57,120.57,120.32,120.36,6706,11953
19801128,120.39,120.42,120.24,120.26,2808,12552
19801201,120.05,120.18,120.03,120.12,4321,13935
19801202,120.65,120.70,120.34,120.42,5289,13302
19801203,120.78,121.07,120.75,120.94,5955,11167
19801204,121.27,121.58,121.25,121.43,5511,9492
19801205,121.25,121.61,121.20,121.46,2877,9037
19801208,122.36,122.41,122.08,122.24,4539,8239
19801209,121.87,122.70,121.79,122.68,5895,9012
19801210,122.16,122.39,121.88,121.91,4045,8250
19801211,121.86,122.21,121.84,122.03,3447,8571
19801212,122.18,122.26,121.78,122.03,1806,8103
19801215,122.42,122.43,121.99,122.22,1281,8078
19801216,122.02,122.40,121.96,122.33,2627,6120
19801217,122.13,122.28,122.11,122.14,1665,6047
19801218,122.08,122.18,121.70,121.89,1601,5690
19801219,122.11,122.61,122.06,122.27,2946,6597
19801222,122.23,122.34,122.16,122.24,1318,6540
19801223,122.13,122.29,122.08,122.20,1045,6961
19801224,122.18,122.18,121.71,121.84,840,7041
19801229,122.36,122.63,122.32,122.62,1467,7189
19801230,123.62,123.62,123.16,123.39,2085,7478
19801231,123.36,123.49,123.14,123.31,485,7481
19810102,123.24,123.55,123.24,123.41,933,7691
19810105,124.09,124.34,124.00,124.19,2085,8153
19810106,123.96,124.08,123.84,123.90,1563,8490
19810107,123.72,123.85,123.51,123.63,1656,8255
19810108,123.65,123.78,123.32,123.38,2396,7610
19810109,123.47,123.54,123.06,123.32,2090,7269
19810112,123.20,123.21,122.88,123.02,1919,7337
19810113,123.06,123.30,122.95,123.22,1937,7858
19810114,123.21,123.37,123.20,123.28,932,7845
19810115,123.36,123.64,123.35,123.36,1864,8198
19810116,123.28,123.42,123.03,123.08,2230,7605
19810119,123.54,123.59,123.34,123.40,1383,7811
19810120,123.56,123.89,123.54,123.76,4029,8579
19810121,124.14,124.17,123.86,123.93,2461,8403
19810122,123.62,123.83,123.40,123.60,3055,8428
19810123,123.41,123.50,123.07,123.09,2407,8102
19810126,122.86,123.05,122.81,122.83,4743,8433
19810127,123.06,123.28,123.00,123.10,4869,9395
19810128,122.80,122.86,122.36,122.38,7477,8725
19810129,122.52,122.61,122.38,122.51,5257,8655
19810130,122.13,122.21,121.89,122.04,4244,9000
19810202,122.91,122.93,122.65,122.78,2696,9455
19810203,122.36,122.80,122.36,122.70,3059,8782
19810204,122.82,122.95,122.62,122.64,2038,8702
19810205,123.02,123.12,122.50,122.58,3934,8642
19810206,122.72,122.75,122.49,122.68,2213,8580
19810209,122.52,122.54,122.34,122.53,2068,8482
19810210,122.45,122.52,122.32,122.51,1506,8468
19810211,122.48,122.57,122.38,122.47,1119,8399
19810212,122.26,122.30,122.03,122.13,2931,9184
19810213,121.99,121.99,121.42,121.44,6161,10863
19810217,122.04,122.04,121.61,121.99,5128,9660
19810218,121.96,122.04,121.62,121.68,4032,10273
19810219,121.95,121.99,121.56,121.89,4396,9056
19810220,122.06,122.12,121.21,121.80,5233,9989
19810223,121.32,121.36,121.11,121.23,5261,11192
19810224,121.51,121.76,121.36,121.74,4989,10254
19810225,121.38,121.57,121.33,121.40,2388,10011
19810226,121.40,121.47,121.18,121.21,2278,10204
19810227,120.84,121.03,120.70,120.89,3501,10409
19810302,120.57,120.61,120.46,120.56,4921,11541
19810303,120.91,121.31,120.91,121.25,5578,10260
19810304,121.31,121.34,120.99,121.15,3637,10539
19810305,121.10,121.12,120.84,120.98,3947,10822
19810306,121.04,121.06,120.97,121.00,2192,10430
19810309,121.46,121.78,121.42,121.67,6733,9828
19810310,121.55,121.62,121.19,121.26,4584,8792
19810311,121.15,121.28,121.09,121.27,5161,7989
19810312,121.25,121.30,121.17,121.28,1864,7441
19810313,121.18,121.27,121.15,121.21,1909,7679
19810316,121.38,121.47,121.00,121.02,2984,7769
19810317,121.33,121.34,121.10,121.17,1875,7461
19810318,121.23,121.24,120.68,121.02,5058,8322
19810319,120.59,120.77,120.51,120.67,4127,9214
19810320,120.68,120.97,120.68,120.94,2808,8516
19810323,120.73,120.91,120.71,120.88,1751,7853
19810324,120.76,120.82,120.67,120.73,1443,7674
19810325,120.66,120.78,120.54,120.75,1966,7429
19810326,120.20,120.31,120.06,120.12,2617,7704
19810327,119.98,120.28,119.80,120.23,2665,7792
19810330,120.05,120.31,120.02,120.22,1417,7743
19810331,120.17,120.29,120.06,120.07,1221,7994
19810401,120.05,120.05,119.71,119.74,2993,9182
19810402,119.71,119.75,119.48,119.59,2857,9401
19810403,119.59,119.87,119.39,119.81,3822,8685
19810406,119.53,119.67,119.47,119.48,1685,8519
19810407,119.73,119.91,119.62,119.84,1901,8042
19810408,119.78,119.81,119.59,119.62,1717,8401
19810409,119.56,119.63,119.46,119.55,1525,8656
19810410,119.41,119.43,119.20,119.28,2012,9398
19810413,118.95,119.19,118.92,119.14,1755,8770
19810414,119.14,119.39,119.11,119.30,2070,8397
19810415,119.05,119.06,118.88,118.91,1922,8708
19810416,118.88,118.98,118.75,118.79,1836,8430
19810420,118.46,118.84,118.43,118.72,2490,8473
19810421,118.66,118.68,118.53,118.62,1270,8541
19810422,118.70,118.92,118.70,118.80,1194,8156
19810423,119.30,119.37,119.09,119.22,3086,7966
19810424,119.10,119.45,119.05,119.33,4055,7528
19810427,120.00,120.00,119.73,119.78,3606,7185
19810428,119.57,119.66,119.47,119.56,2155,6986
19810429,119.26,119.33,119.21,119.29,1774,7173
19810430,119.15,119.15,118.88,118.89,2916,7269
19810501,118.92,119.13,118.88,119.08,2051,7422
19810504,118.64,118.88,118.60,118.79,2440,7878
19810505,118.61,118.80,118.53,118.68,2682,7340
19810506,118.93,119.03,118.79,118.91,2275,7255
19810507,118.57,118.70,118.50,118.62,2729,7613
19810508,118.83,118.84,118.57,118.71,1725,7590
19810511,118.51,118.61,118.48,118.55,1547,7795
19810512,118.36,118.40,118.10,118.21,4660,9118
19810513,118.19,118.19,117.89,117.96,2799,9646
19810514,117.45,117.79,117.42,117.69,4632,8710
19810515,117.50,117.65,117.30,117.36,2733,8719
19810518,117.78,117.78,117.53,117.73,2858,8226
19810519,117.93,117.96,117.69,117.73,3054,8772
19810520,117.85,118.02,117.70,117.99,3551,8609
19810521,117.45,117.54,117.18,117.36,2614,8547
19810522,117.33,117.48,117.28,117.34,1170,8310
19810526,116.95,117.03,116.88,116.99,2636,8996
19810527,116.78,116.99,116.73,116.91,2611,8836
19810528,116.83,117.08,116.81,116.98,4006,8076
19810529,117.03,117.13,116.91,117.08,2012,8034
19810601,117.48,117.54,117.02,117.10,3091,7901
19810602,116.88,117.24,116.85,117.09,3419,8252
19810603,117.00,117.05,116.79,116.81,2577,8468
19810604,116.51,116.63,116.29,116.49,3933,8610
19810605,116.03,116.23,115.92,116.05,3685,8646
19810608,116.10,116.28,115.93,115.98,4355,8825
19810609,116.14,116.16,115.89,116.00,3956,9090
19810610,116.00,116.49,116.00,116.37,4511,8206
19810611,116.32,116.64,116.25,116.63,2974,7907
19810612,116.56,116.94,116.48,116.90,3281,7742
19810615,117.26,117.66,117.24,117.42,5523,7275
19810616,117.54,117.58,117.32,117.42,2935,5665
19810617,117.35,117.38,117.18,117.27,2688,5994
19810618,117.04,117.11,116.84,116.88,2542,6183
19810619,116.74,116.94,116.72,116.84,2267,5881
19810622,117.00,117.08,116.84,117.01,2305,5822
19810623,117.02,117.13,116.85,116.86,2203,6081
19810624,116.78,116.88,116.58,116.64,2943,6582
19810625,116.43,116.47,116.17,116.18,2863,7133
19810626,116.28,116.50,116.25,116.49,2442,7190
19810629,116.32,116.40,116.07,116.17,2710,7174
19810630,116.16,116.22,115.76,115.77,5597,8526
19810701,115.74,115.87,115.65,115.85,3667,8812
19810702,115.89,116.26,115.83,116.03,4255,8300
19810706,115.34,115.39,115.24,115.36,3361,8837
19810707,115.56,115.64,115.49,115.53,2764,9071
19810708,115.50,115.54,115.29,115.41,3770,9731
19810709,115.66,115.84,115.48,115.78,4581,8679
19810710,115.55,115.74,115.53,115.65,4742,8255
19810713,115.66,115.74,115.49,115.52,2693,8478
19810714,115.07,115.21,115.02,115.18,4874,9259
19810715,114.92,115.15,114.89,115.01,4481,10096
19810716,114.99,115.07,114.70,114.72,4387,10054
19810717,114.80,114.89,114.70,114.82,3125,9734
19810720,114.69,114.69,114.49,114.53,3735,10862
19810721,114.25,114.47,114.23,114.36,3408,11002
19810722,114.26,114.37,114.19,114.20,4197,11699
19810723,114.36,114.42,114.14,114.18,3113,11416
19810724,114.24,114.40,114.22,114.30,3096,11208
19810727,114.25,114.25,113.84,113.86,4702,12872
19810728,113.79,113.79,113.54,113.63,2873,12773
19810729,113.66,113.89,113.47,113.54,5783,11524
19810730,113.27,113.45,113.25,113.38,3086,10971
19810731,113.26,113.33,113.01,113.10,2462,11551
19810803,112.37,112.43,112.15,112.20,4949,12073
19810804,112.40,112.40,112.09,112.15,3161,11633
19810805,112.97,113.11,112.82,113.08,5839,11615
19810806,113.19,113.50,112.97,113.44,5645,10404
19810807,113.57,114.24,113.45,114.17,5557,9591
19810810,113.36,113.88,113.32,113.77,5448,8548
19810811,113.68,113.90,113.57,113.81,4473,8320
19810812,114.59,114.81,114.54,114.79,4408,8069
19810813,114.56,114.59,114.33,114.46,3924,7588
19810814,114.37,114.42,114.07,114.10,2714,7525
19810817,114.39,115.17,114.37,115.08,6248,8462
19810818,115.18,115.18,114.73,115.11,7384,9297
19810819,114.63,114.86,114.60,114.73,3283,9865
19810820,114.82,115.09,114.77,114.85,3384,10387
19810821,115.23,115.37,115.04,115.26,4165,10734
19810824,115.28,115.32,114.80,114.93,5347,10682
19810825,114.56,114.87,114.28,114.56,5134,10306
19810826,114.54,114.80,114.51,114.63,3731,10692
19810827,114.49,114.58,114.34,114.56,3346,10575
19810828,114.58,114.94,114.54,114.82,3782,10594
19810831,114.82,114.87,114.14,114.18,6412,10497
19810901,114.45,114.56,114.27,114.44,4397,9909
19810902,114.58,114.73,114.50,114.67,3907,9577
19810903,114.61,114.61,114.40,114.54,2300,9206
19810904,114.42,114.69,114.40,114.69,1916,9230
19810908,114.28,114.29,113.91,113.93,4216,9576
19810909,113.96,113.98,113.66,113.75,5273,9581
19810910,113.90,114.25,113.79,114.16,5576,9112
19810911,114.10,114.18,113.97,114.10,2993,9139
19810914,114.37,114.96,114.27,114.93,6049,8920
19810915,114.83,115.53,114.80,115.29,8828,7577
19810916,114.80,115.11,114.65,114.89,9061,9480
19810917,115.11,115.29,114.68,114.84,5941,9660
19810918,115.00,115.11,114.88,115.02,3035,10017
19810921,115.17,115.43,115.10,115.28,5796,11927
19810922,114.78,114.92,114.56,114.69,5598,10744
19810923,114.61,114.75,114.39,114.42,4814,9886
19810924,114.27,114.66,114.18,114.55,3948,9377
19810925,114.23,114.23,114.01,114.05,4602,8063
19810928,113.63,113.80,113.53,113.76,4861,7705
19810929,113.94,114.00,113.43,113.45,5183,9204
19810930,113.68,113.73,113.46,113.48,6957,9358
19811001,113.53,113.59,113.35,113.44,3549,9960
19811002,113.82,114.13,113.61,113.97,4908,9682
19811005,114.29,114.51,114.18,114.21,4895,9663
19811006,114.04,114.19,113.65,113.97,4143,8720
19811007,114.41,114.45,114.11,114.23,2592,8172
19811008,114.13,114.34,114.01,114.31,1961,8109
19811009,114.51,114.65,114.47,114.62,3638,9049
19811012,114.43,114.51,113.94,113.99,3614,9201
19811013,114.15,114.27,114.04,114.09,2910,8376
19811014,114.12,114.30,114.01,114.18,2212,8109
19811015,114.10,114.10,113.57,113.59,7014,9678
19811016,113.53,113.77,113.47,113.57,3725,9587
19811019,113.41,113.44,113.22,113.30,5913,11651
19811020,113.24,113.33,113.16,113.28,5508,10978
19811021,113.08,113.16,113.01,113.06,3695,11377
19811022,112.99,113.14,112.96,113.12,2173,11016
19811023,113.07,113.39,113.07,113.32,3674,10038
19811026,112.57,112.65,112.48,112.54,3268,9777
19811027,112.79,112.87,112.72,112.87,1861,9781
